round,race_name,team,grid,actual_pos,pred_rank,delta,score,raceId,driverId,constructorId
1,Australian Grand Prix,McLaren,1,1,1,0,-4.708846585442953,18,1,1
1,Australian Grand Prix,Ferrari,1,1,1,0,-4.1597035979123325,36,8,6
1,Bahrain Grand Prix,Ferrari,2,9,1,8,-4.722752954827722,53,13,6
1,Australian Grand Prix,Renault,1,1,1,0,-4.008749902839846,71,21,4
1,Australian Grand Prix,Ferrari,1,1,1,0,-5.115602155955645,90,30,6
1,Australian Grand Prix,Ferrari,1,4,1,3,-3.54348677702004,108,30,6
1,Australian Grand Prix,Ferrari,2,1,1,0,-5.118207475000225,124,30,6
1,Australian Grand Prix,Ferrari,2,3,1,2,-4.178941886539378,141,22,6
1,Australian Grand Prix,Ferrari,3,1,1,0,-4.8017316527259215,158,30,6
1,Australian Grand Prix,Ferrari,3,8,1,7,-3.7453178407751433,175,30,6
1,Australian Grand Prix,McLaren,1,1,1,0,-4.278976942131546,191,57,1
1,Australian Grand Prix,Ferrari,3,2,1,1,-5.235250808977822,207,30,6
1,Australian Grand Prix,Williams,1,2,1,1,-4.826157526976044,224,35,3
1,Brazilian Grand Prix,Benetton,2,1,1,0,-4.1812078396550385,240,30,22
1,Brazilian Grand Prix,Benetton,2,1,1,0,-4.594562336656026,257,30,22
1,South African Grand Prix,Williams,4,8,1,7,-6.617223470950704,273,71,3
1,South African Grand Prix,McLaren,2,3,1,2,-5.883007179585919,289,102,1
1,United States Grand Prix,Ferrari,2,2,1,1,-5.089244979132547,305,117,6
1,United States Grand Prix,McLaren,1,15,1,14,-5.554503034103851,321,77,1
1,Australian Grand Prix,Brawn,2,2,1,1,-4.500610534376663,1,22,23
1,Brazilian Grand Prix,Ferrari,3,16,1,15,-6.122955895107988,356,77,6
1,Brazilian Grand Prix,McLaren,1,10,1,9,-5.522342784454103,372,102,1
1,Brazilian Grand Prix,McLaren,5,1,1,0,-5.428231446778031,388,117,1
1,Brazilian Grand Prix,Team Lotus,1,2,1,1,-5.876308952038943,404,102,32
1,Brazilian Grand Prix,McLaren,6,1,1,0,-7.0071527898263515,420,117,1
1,Brazilian Grand Prix,Team Lotus,1,3,1,2,-5.77137631097698,436,173,32
1,Brazilian Grand Prix,Ferrari,3,5,1,4,-6.7197929073232405,452,175,6
1,South African Grand Prix,Renault,1,3,1,2,-6.118728406404537,467,163,4
1,United States Grand Prix West,Williams,3,2,1,1,-6.309503081165032,483,199,3
1,Argentine Grand Prix,Williams,1,1,1,0,-5.460562484339891,498,178,3
1,Argentine Grand Prix,Team Lotus,3,2,1,1,-5.843042262566208,512,199,32
1,Argentine Grand Prix,Team Lotus,1,1,1,0,-6.081213464300461,527,207,32
1,Argentine Grand Prix,McLaren,1,8,1,7,-6.754762997306063,543,231,1
1,Brazilian Grand Prix,McLaren,1,15,1,14,-5.267642465609874,560,231,1
1,Argentine Grand Prix,Ferrari,4,6,1,5,-6.661605127875428,576,182,6
1,Argentine Grand Prix,Ferrari,2,3,1,2,-5.641198826120929,590,223,6
1,Argentine Grand Prix,Team Lotus,2,1,1,0,-6.753678287567143,605,224,32
1,Argentine Grand Prix,McLaren,3,12,1,11,-5.400025591115783,620,309,1
1,South African Grand Prix,Tyrrell,1,2,1,1,-5.135495247642347,632,328,25
1,South African Grand Prix,March,1,3,1,2,-6.953838503763671,643,328,37
1,South African Grand Prix,McLaren-Ford,3,3,1,2,-5.920682116825445,656,304,187
1,South African Grand Prix,Matra-Ford,3,10,1,9,-5.462627583579418,667,328,196
1,South African Grand Prix,Lotus-BRM,3,7,1,6,-4.408124083797847,679,373,176
1,Monaco Grand Prix,Lotus-Climax,1,5,1,4,-4.43514850305872,690,373,172
1,South African Grand Prix,Ferrari,2,2,1,1,-5.207712900681613,699,341,6
1,Monaco Grand Prix,Brabham-Climax,2,11,1,10,-5.312973065588468,709,356,183
1,Monaco Grand Prix,Ferrari,3,4,1,3,-4.989683777929607,719,341,6
1,Dutch Grand Prix,Lotus-Climax,3,9,1,8,-5.124774343405895,729,373,172
1,Monaco Grand Prix,Cooper-Climax,7,6,1,5,-6.179731895686686,738,360,170
1,Argentine Grand Prix,Ferrari,6,8,1,7,-6.3607183444831215,746,403,6
1,Monaco Grand Prix,Cooper-Climax,1,7,1,6,-4.569464613582714,756,475,170
1,Argentine Grand Prix,Maserati,6,7,1,6,-6.2676250554207575,765,496,105
1,Argentine Grand Prix,Maserati,1,8,1,7,-4.304527157687536,776,475,105
1,Argentine Grand Prix,Ferrari,1,7,1,6,-4.31117708911065,784,579,6
1,Argentine Grand Prix,Maserati,3,1,1,0,-5.325185852259125,799,579,105
1,Argentine Grand Prix,Maserati,2,10,1,9,-4.608774785389032,808,579,105
1,Swiss Grand Prix,Ferrari,1,9,1,8,-4.176043422326964,817,642,6
1,Swiss Grand Prix,Alfa Romeo,1,1,1,0,-5.041710384528244,825,579,51
1,British Grand Prix,Alfa Romeo,2,2,1,1,-4.200108251401683,833,786,51
1,Argentine Grand Prix,Ferrari,1,2,1,1,-4.572530076005257,792,642,6
1,Bahrain Grand Prix,Red Bull,1,4,1,3,-3.938394332701577,337,20,9
1,Australian Grand Prix,Red Bull,1,1,1,0,-4.428451535708349,841,20,9
1,Australian Grand Prix,McLaren,1,3,1,2,-4.136473072964381,860,1,1
1,Australian Grand Prix,Red Bull,1,3,1,2,-4.313591137184015,880,20,9
1,Australian Grand Prix,Mercedes,1,14,1,13,-3.437748809063938,900,1,131
1,Australian Grand Prix,Mercedes,1,1,1,0,-1.8487568508297063,926,1,131
1,Australian Grand Prix,Mercedes,2,1,1,0,-2.7278813970659797,948,3,131
1,Australian Grand Prix,Mercedes,1,2,1,1,-1.6541263835311235,969,1,131
1,Australian Grand Prix,Mercedes,1,2,1,1,-3.7962167953699293,989,1,131
1,Australian Grand Prix,Mercedes,1,2,1,1,-2.947693350976314,1010,1,131
1,Austrian Grand Prix,Mercedes,1,1,1,0,-3.06569956875307,1031,822,131
1,Australian Grand Prix,McLaren,3,5,2,3,-5.955789604542785,18,5,1
1,Australian Grand Prix,McLaren,2,2,2,0,-4.346007381552955,36,4,1
1,Bahrain Grand Prix,Ferrari,1,2,2,0,-5.177958885777424,53,30,6
1,Australian Grand Prix,Toyota,2,9,2,7,-7.143342950750569,71,15,7
1,Australian Grand Prix,Ferrari,2,2,2,0,-5.616765308681145,90,22,6
1,Australian Grand Prix,Ferrari,2,12,2,10,-4.702401272925587,108,22,6
1,Australian Grand Prix,Ferrari,1,9,2,7,-5.373732774447238,124,22,6
1,Australian Grand Prix,Ferrari,1,1,2,-1,-4.58160409422596,141,30,6
1,Australian Grand Prix,McLaren,2,10,2,8,-5.072432136498454,158,14,1
1,Australian Grand Prix,McLaren,2,9,2,7,-4.750313338328015,175,14,1
1,Australian Grand Prix,Ferrari,3,10,2,8,-5.329331927649948,191,30,6
1,Australian Grand Prix,Williams,1,11,2,9,-5.27878431955027,207,35,3
1,Australian Grand Prix,Ferrari,3,3,2,1,-4.988901452496724,224,56,6
1,Brazilian Grand Prix,Williams,1,11,2,9,-4.664461653105022,240,71,3
1,Brazilian Grand Prix,Ferrari,3,3,2,1,-5.680474188159837,257,55,6
1,South African Grand Prix,Benetton,3,8,2,6,-6.809155494430879,273,30,22
1,South African Grand Prix,Williams,1,1,2,-1,-6.059112326611901,289,95,3
1,United States Grand Prix,McLaren,7,14,2,12,-7.008441159023801,305,77,1
1,United States Grand Prix,McLaren,5,1,2,-1,-6.199542416813295,321,102,1
1,Australian Grand Prix,Brawn,1,1,2,-1,-5.814140696047005,1,18,23
1,Brazilian Grand Prix,McLaren,5,2,2,0,-6.688051526473572,356,117,1
1,Brazilian Grand Prix,McLaren,3,1,2,-1,-6.369992540503512,372,117,1
1,Brazilian Grand Prix,Team Lotus,3,13,2,11,-5.922997522711486,388,102,32
1,Brazilian Grand Prix,Williams,3,11,2,9,-6.283525549439245,404,95,3
1,Brazilian Grand Prix,Williams,5,14,2,12,-7.059927983062159,420,95,3
1,Brazilian Grand Prix,McLaren,4,1,2,-1,-6.203511039358866,436,117,1
1,Brazilian Grand Prix,Renault,2,7,2,5,-6.917907834747139,452,117,4
1,South African Grand Prix,Brabham,2,19,2,17,-6.458604197399283,467,137,34
1,United States Grand Prix West,Williams,2,1,2,-1,-7.532284690656271,483,178,3
1,Argentine Grand Prix,Ligier,2,8,2,6,-6.587079994823687,498,172,27
1,Argentine Grand Prix,Ligier,1,1,2,-1,-5.867534593900317,512,172,27
1,Argentine Grand Prix,Ferrari,2,7,2,5,-6.139193670074082,527,199,6
1,Argentine Grand Prix,Ferrari,7,3,2,1,-6.863788099661779,543,199,6
1,Brazilian Grand Prix,Ferrari,2,1,2,-1,-5.321527833485984,560,182,6
1,Argentine Grand Prix,Ferrari,7,4,2,2,-7.320445312709372,576,223,6
1,Argentine Grand Prix,McLaren,3,10,2,8,-5.900043551379605,590,224,1
1,Argentine Grand Prix,Team Lotus,5,11,2,9,-6.998176010474973,605,238,32
1,Argentine Grand Prix,Team Lotus,5,12,2,10,-6.651246400479607,620,224,32
1,South African Grand Prix,Ferrari,3,3,2,1,-6.090337968982504,632,223,6
1,South African Grand Prix,McLaren-Ford,7,14,2,12,-7.405787652641329,643,341,187
1,South African Grand Prix,Lotus-Ford,2,9,2,7,-5.963367387472478,656,358,180
1,South African Grand Prix,Brabham-Repco,5,10,2,8,-5.506936437864942,667,356,191
1,South African Grand Prix,Brabham-Repco,1,6,2,4,-5.460465570807505,679,356,191
1,Monaco Grand Prix,Ferrari,2,5,2,3,-5.246369664074272,690,341,6
1,South African Grand Prix,Lotus-Climax,1,1,2,-1,-5.297093877023634,699,373,172
1,Monaco Grand Prix,Brabham-Climax,5,11,2,9,-5.946995294197855,709,364,183
1,Monaco Grand Prix,Lotus-Climax,1,8,2,6,-5.759731181107109,719,373,172
1,Dutch Grand Prix,BRM,2,1,2,-1,-5.940955441883878,729,289,66
1,Monaco Grand Prix,Ferrari,2,2,2,0,-6.338160859441517,738,386,6
1,Argentine Grand Prix,Ferrari,5,5,2,3,-6.43572971073524,746,476,6
1,Monaco Grand Prix,Ferrari,5,4,2,2,-6.096823133927151,756,403,6
1,Argentine Grand Prix,Ferrari,2,3,2,1,-6.437509469744647,765,578,6
1,Argentine Grand Prix,Maserati,2,1,2,-1,-5.175464659070935,776,579,105
1,Argentine Grand Prix,Ferrari,3,1,2,-1,-5.454832221063901,784,577,6
1,Argentine Grand Prix,Ferrari,2,3,2,1,-5.334656709867752,799,498,6
1,Argentine Grand Prix,Ferrari,4,10,2,8,-5.815370478355517,808,642,6
1,Swiss Grand Prix,Ferrari,2,1,2,-1,-5.072206451935418,817,641,6
1,Swiss Grand Prix,Alfa Romeo,2,3,2,1,-5.182845009491171,825,642,51
1,British Grand Prix,Alfa Romeo,1,1,2,-1,-4.938452017873704,833,642,51
1,Argentine Grand Prix,Ferrari,1,2,2,0,-4.953345714024606,792,427,6
1,Bahrain Grand Prix,McLaren,4,3,2,1,-4.813778853112355,337,1,1
1,Australian Grand Prix,McLaren,2,2,2,0,-4.8408260170324615,841,1,1
1,Australian Grand Prix,McLaren,2,1,2,-1,-4.229053581641727,860,18,1
1,Australian Grand Prix,Ferrari,5,2,2,0,-5.775423117867708,880,4,6
1,Australian Grand Prix,Mercedes,3,1,2,-1,-4.853638950707767,900,3,131
1,Australian Grand Prix,Mercedes,2,2,2,0,-4.566647784268288,926,3,131
1,Australian Grand Prix,Mercedes,1,2,2,0,-3.346152396932303,948,1,131
1,Australian Grand Prix,Ferrari,2,1,2,-1,-4.353946634676195,969,20,6
1,Australian Grand Prix,Ferrari,2,3,2,1,-4.737599580288734,989,8,6
1,Australian Grand Prix,Mercedes,2,1,2,-1,-4.421583714215104,1010,822,131
1,Austrian Grand Prix,Red Bull,2,14,2,12,-4.445532938350577,1031,830,9
1,Australian Grand Prix,BMW Sauber,2,9,3,6,-6.608372257971101,18,9,2
1,Australian Grand Prix,BMW Sauber,3,4,3,1,-4.987541241880259,36,2,2
1,Bahrain Grand Prix,Renault,4,1,3,-2,-5.742547944062112,53,4,4
1,Australian Grand Prix,Williams,3,5,3,2,-7.453488692228071,71,17,3
1,Australian Grand Prix,Renault,5,3,3,0,-6.090150568594317,90,4,4
1,Australian Grand Prix,Williams,3,2,3,-1,-6.1985244053408515,108,31,3
1,Australian Grand Prix,McLaren,5,3,3,0,-6.5328810991515365,124,8,1
1,Australian Grand Prix,McLaren,3,14,3,11,-7.487845775649812,141,57,1
1,Australian Grand Prix,McLaren,1,10,3,7,-5.2979076614697656,158,57,1
1,Australian Grand Prix,McLaren,1,9,3,6,-5.2979076614697656,175,57,1
1,Australian Grand Prix,McLaren,2,2,3,-1,-6.59112985244086,191,14,1
1,Australian Grand Prix,Williams,2,8,3,5,-5.306311138249607,207,49,3
1,Australian Grand Prix,Williams,2,1,3,-2,-6.166740855906805,224,71,3
1,Brazilian Grand Prix,Benetton,4,11,3,8,-6.430078655089022,240,65,22
1,Brazilian Grand Prix,Williams,4,2,3,-1,-6.3953123297436525,257,71,3
1,South African Grand Prix,Ferrari,5,8,3,5,-6.871339019529183,273,55,6
1,South African Grand Prix,Ferrari,5,14,3,11,-7.386544661160415,289,55,6
1,United States Grand Prix,McLaren,1,1,3,-2,-7.09294528328551,305,102,1
1,United States Grand Prix,Benetton,6,4,3,1,-8.199072016193009,321,137,22
1,Australian Grand Prix,Red Bull,3,13,3,10,-6.780064697735052,1,20,9
1,Brazilian Grand Prix,McLaren,1,11,3,8,-6.792544023061973,356,102,1
1,Brazilian Grand Prix,Ferrari,4,2,3,-1,-7.03889721391952,372,77,6
1,Brazilian Grand Prix,Williams,1,6,3,3,-7.188053775811195,388,95,3
1,Brazilian Grand Prix,Williams,2,1,3,-2,-6.9409630557434445,404,137,3
1,Brazilian Grand Prix,Team Lotus,4,14,3,11,-7.060394964646649,420,102,32
1,Brazilian Grand Prix,Team Lotus,5,9,3,6,-6.90324240881797,436,95,32
1,Brazilian Grand Prix,Brabham,4,1,3,-2,-7.424428595293385,452,137,34
1,South African Grand Prix,Brabham,4,19,3,16,-7.798485030211082,467,119,34
1,United States Grand Prix West,Ferrari,5,9,3,6,-7.595046619397685,483,203,6
1,Argentine Grand Prix,Ligier,3,8,3,5,-6.658839827572002,498,202,27
1,Argentine Grand Prix,Ligier,2,4,3,1,-7.489301407818115,512,221,27
1,Argentine Grand Prix,Ferrari,7,8,3,5,-6.878263026808068,527,203,6
1,Argentine Grand Prix,Ferrari,4,8,3,5,-7.434624734052723,543,182,6
1,Brazilian Grand Prix,Ferrari,4,7,3,4,-7.6632120304010805,560,223,6
1,Argentine Grand Prix,Hesketh,6,2,3,-1,-8.307292639333957,576,231,64
1,Argentine Grand Prix,Team Lotus,1,13,3,10,-6.557137488366124,590,238,32
1,Argentine Grand Prix,BRM,1,7,3,4,-7.109871800918116,605,223,66
1,Argentine Grand Prix,Brabham,1,7,3,4,-6.893161515728476,620,199,34
1,South African Grand Prix,Ferrari,4,1,3,-2,-6.489994890404658,632,207,6
1,South African Grand Prix,Team Lotus,4,13,3,10,-7.742489181931056,643,358,32
1,South African Grand Prix,Matra-Ford,11,6,3,3,-6.174445547101466,656,306,196
1,South African Grand Prix,Brabham-Repco,4,3,3,0,-5.661293977300767,667,358,191
1,South African Grand Prix,Brabham-Repco,2,4,3,1,-5.722983843273053,679,304,191
1,Monaco Grand Prix,Brabham-Repco,11,5,3,2,-6.440667420451312,690,356,191
1,South African Grand Prix,Brabham-Climax,3,8,3,5,-5.739153771720809,699,356,183
1,Monaco Grand Prix,BRM,3,1,3,-2,-6.790838495052192,709,289,66
1,Monaco Grand Prix,BRM,4,2,3,-1,-6.143640322484781,719,386,66
1,Dutch Grand Prix,Lotus-Climax,4,10,3,7,-6.259415427803761,729,356,172
1,Monaco Grand Prix,Lotus-Climax,3,10,3,7,-6.803536195985793,738,373,172
1,Argentine Grand Prix,Cooper-Climax,1,15,3,12,-6.6510797310031835,746,475,170
1,Monaco Grand Prix,Ferrari,4,2,3,-1,-6.1709142458412085,756,479,6
1,Argentine Grand Prix,Ferrari,3,10,3,7,-6.834236360632313,765,581,6
1,Argentine Grand Prix,Ferrari,7,11,3,8,-6.442202766357942,776,578,6
1,Argentine Grand Prix,Mercedes,10,4,3,1,-5.692710777916871,792,478,131
1,Argentine Grand Prix,Ferrari,1,2,3,-1,-5.592327033613426,799,642,6
1,Argentine Grand Prix,Ferrari,6,4,3,1,-6.359053322547729,808,578,6
1,Swiss Grand Prix,Ferrari,3,15,3,12,-5.894939829834011,825,633,6
1,British Grand Prix,Alfa Romeo,3,12,3,9,-5.150816078155066,833,579,51
1,Swiss Grand Prix,Ferrari,4,9,3,6,-5.32638757952106,817,642,6
1,Argentine Grand Prix,Ferrari,3,1,3,-2,-5.539831012803512,784,579,6
1,Bahrain Grand Prix,Ferrari,2,2,3,-1,-4.98189426418574,337,13,6
1,Australian Grand Prix,Red Bull,3,5,3,2,-5.724788437106063,841,17,9
1,Australian Grand Prix,Red Bull,5,4,3,1,-6.691795107637223,860,17,9
1,Australian Grand Prix,Ferrari,4,4,3,1,-6.412798826295893,880,13,6
1,Australian Grand Prix,Ferrari,5,4,3,1,-6.0466378195485,900,4,6
1,Australian Grand Prix,Williams,3,4,3,1,-5.513114339838847,926,13,3
1,Australian Grand Prix,Ferrari,3,3,3,0,-5.5524429136957645,948,20,6
1,Australian Grand Prix,Mercedes,3,3,3,0,-6.224546479025857,969,822,131
1,Australian Grand Prix,Ferrari,3,1,3,-2,-5.1281398573470565,989,20,6
1,Australian Grand Prix,Ferrari,3,4,3,1,-4.696690010632283,1010,20,6
1,Austrian Grand Prix,Mercedes,5,4,3,1,-4.958722502680921,1031,1,131
1,Australian Grand Prix,Ferrari,4,9,4,5,-6.920257467026036,18,13,6
1,Australian Grand Prix,McLaren,4,3,4,-1,-6.170702894693505,36,1,1
1,Bahrain Grand Prix,Honda,3,4,4,0,-7.891348991339274,53,18,11
1,Australian Grand Prix,Sauber,4,13,4,9,-8.059833357150199,71,35,15
1,Australian Grand Prix,BAR,4,6,4,2,-6.47431041566606,90,18,16
1,Australian Grand Prix,Sauber,4,6,4,2,-7.507129025820452,108,49,15
1,Australian Grand Prix,McLaren,4,9,4,5,-7.540773837719562,124,14,1
1,Australian Grand Prix,McLaren,6,2,4,-2,-7.621419518283318,141,14,1
1,Australian Grand Prix,Ferrari,4,2,4,-2,-6.010197610162902,158,22,6
1,Australian Grand Prix,Stewart,4,5,4,1,-6.494324345420501,175,22,24
1,Australian Grand Prix,Sauber,5,6,4,2,-7.057335406161542,191,65,15
1,Australian Grand Prix,McLaren,4,1,4,-3,-6.3144790955688395,207,14,1
1,Australian Grand Prix,Ferrari,4,12,4,8,-6.380437673990858,224,30,6
1,Brazilian Grand Prix,Ferrari,5,3,4,-1,-6.95394100455609,240,77,6
1,Brazilian Grand Prix,Williams,1,13,4,9,-6.805263389440506,257,102,3
1,South African Grand Prix,Williams,1,1,4,-3,-7.10758882380519,273,117,3
1,South African Grand Prix,McLaren,3,5,4,1,-7.49742146662888,289,77,1
1,United States Grand Prix,Ferrari,6,12,4,8,-7.9350907636244115,305,55,6
1,United States Grand Prix,Ferrari,7,15,4,11,-8.524555513433445,321,117,6
1,Australian Grand Prix,BMW Sauber,4,14,4,10,-7.102512030349179,1,9,2
1,Brazilian Grand Prix,Williams,2,15,4,11,-6.892055167004438,356,119,3
1,Brazilian Grand Prix,Team Lotus,5,3,4,-1,-7.352788682378118,372,137,32
1,Brazilian Grand Prix,Williams,2,2,4,-2,-7.583670196117531,388,137,3
1,Brazilian Grand Prix,Ferrari,6,11,4,7,-7.475759228801773,404,105,6
1,Brazilian Grand Prix,Ferrari,1,2,4,-2,-7.286846974762264,420,105,6
1,Brazilian Grand Prix,Ferrari,2,9,4,5,-7.105245353835695,436,105,6
1,Brazilian Grand Prix,Ferrari,6,10,4,6,-7.588799490306394,452,163,6
1,South African Grand Prix,Renault,5,1,4,-3,-8.406591366720294,467,117,4
1,United States Grand Prix West,Arrows,1,9,4,5,-7.925801967966397,483,119,21
1,Argentine Grand Prix,Team Lotus,5,8,4,4,-7.558958161924982,498,173,32
1,Argentine Grand Prix,McLaren,6,3,4,-1,-8.030570005315356,512,187,1
1,Argentine Grand Prix,Brabham,4,19,4,15,-7.5351521851132555,527,187,34
1,Argentine Grand Prix,Brabham,2,8,4,4,-8.203412147884347,543,187,34
1,Brazilian Grand Prix,Shadow,3,15,4,11,-8.311505745917758,560,197,58
1,Argentine Grand Prix,Brabham,2,15,4,11,-8.413680420274616,576,250,34
1,Argentine Grand Prix,Ferrari,8,2,4,-2,-7.256371843406636,590,182,6
1,Argentine Grand Prix,Tyrrell,4,3,4,-1,-7.87490928382217,605,328,25
1,Argentine Grand Prix,Tyrrell,2,1,4,-3,-7.011994819514693,620,328,25
1,South African Grand Prix,McLaren,7,6,4,2,-6.886396510477221,632,304,1
1,South African Grand Prix,March,2,14,4,10,-8.375668317387213,643,278,37
1,South African Grand Prix,Ferrari,5,9,4,5,-6.249203740205404,656,278,6
1,South African Grand Prix,Lotus-Ford,2,2,4,-2,-6.447072510287884,667,289,180
1,South African Grand Prix,Cooper-Maserati,4,1,4,-3,-5.984033162514712,679,345,167
1,Monaco Grand Prix,Ferrari,5,2,4,-2,-6.5330949279247035,690,385,6
1,South African Grand Prix,Lotus-Climax,4,4,4,0,-5.827725787305182,699,374,172
1,Monaco Grand Prix,Ferrari,7,10,4,6,-6.856008648071178,709,385,6
1,Monaco Grand Prix,BRM,2,1,4,-3,-7.190435601444618,719,289,66
1,Dutch Grand Prix,BRM,7,10,4,6,-6.430876334868256,729,386,66
1,Monaco Grand Prix,BRM,4,14,4,10,-7.196540850343903,738,289,66
